id,userId,type,title,message,isRead,relatedReservationBusId,relatedReservationId,createdAt,metadata
42245e07-c676-41f5-9973-6fea8038564e,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_statut,Colis mis à jour,GARE 1 → GARE 2 : arrive → livre,f,,,2026-07-19 14:30:40.046336+00,"{""statut"": ""livre"", ""colisId"": ""9b4ad3cc-85b4-4642-85d5-813bdc57f803"", ""companyId"": ""f09a9955-0ea7-4ec1-8e1e-0b8179a918a0""}"
19a9ec2d-fce7-43a9-8006-6383adb37e3c,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,GARE 1 → GARE 2 · 2000 XOF,f,,,2026-07-19 14:41:35.263949+00,"{""colisId"": ""f59e6b79-1e68-4bfb-a476-efc76f73a9cf"", ""companyId"": ""f09a9955-0ea7-4ec1-8e1e-0b8179a918a0""}"
27e9c495-05b3-4138-b8aa-ab3b68f3c144,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_statut,Colis mis à jour,GARE 1 → GARE 2 : enregistre → charge,f,,,2026-07-19 14:48:13.143361+00,"{""statut"": ""charge"", ""colisId"": ""f59e6b79-1e68-4bfb-a476-efc76f73a9cf"", ""companyId"": ""f09a9955-0ea7-4ec1-8e1e-0b8179a918a0""}"
079c78eb-307d-4a5a-883a-d5a00592cfa1,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,GARE 1 → GARE 2 · 2500 XOF,f,,,2026-07-19 14:49:07.058256+00,"{""colisId"": ""63cd07b2-aaee-457a-a91e-3b4a160fc907"", ""companyId"": ""f09a9955-0ea7-4ec1-8e1e-0b8179a918a0""}"
24b3733c-679c-4ed4-9efa-b2c2c41dd7e2,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Issia · 1500 XOF,f,,,2026-07-20 08:13:06.96778+00,"{""colisId"": ""05022857-f958-42a8-ae92-91cd15d49b6b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d30c2c2f-ddec-4dc2-994c-0ef6b2255a4a,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Issia · 1500 XOF,f,,,2026-07-20 08:13:06.96778+00,"{""colisId"": ""05022857-f958-42a8-ae92-91cd15d49b6b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
ed463aac-1518-45ed-bbbf-d81dd0b49687,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-20 08:23:15.419358+00,"{""colisId"": ""1d603433-24a1-4f25-b37e-c54b8749275d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
1d0b932c-d5e1-43ab-9947-4af1874a333e,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-20 08:23:15.419358+00,"{""colisId"": ""1d603433-24a1-4f25-b37e-c54b8749275d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
331ee58f-3024-40b1-b92a-6d319a4bb9c8,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,GARE 1 → Korogho · 2500 XOF,f,,,2026-07-20 09:05:02.127474+00,"{""colisId"": ""7a46c19a-1009-426a-a254-ece7ed384846"", ""companyId"": ""f09a9955-0ea7-4ec1-8e1e-0b8179a918a0""}"
3a9eb642-6391-4054-9f9c-f3a39b001c56,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Agboville · 2000 XOF,f,,,2026-07-20 09:05:40.381861+00,"{""colisId"": ""ac1aaa7f-a0c6-41ff-a47a-0fb1acf74afa"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
a37f3364-e10a-49d2-8bf5-87e26f0c1e22,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Agboville · 2000 XOF,f,,,2026-07-20 09:05:40.381861+00,"{""colisId"": ""ac1aaa7f-a0c6-41ff-a47a-0fb1acf74afa"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
742a192d-319a-45c2-b05b-902fa485526e,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 2500 XOF,f,,,2026-07-20 09:10:19.952109+00,"{""colisId"": ""ff61720b-88c3-4207-a63e-3df567f575de"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
a0520acb-ba42-4dd7-8af6-9a47b369c2ff,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 2500 XOF,f,,,2026-07-20 09:10:19.952109+00,"{""colisId"": ""ff61720b-88c3-4207-a63e-3df567f575de"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b99a6f22-b7a0-4762-bb24-e33bc55b16f7,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 09:39:45.772121+00,"{""colisId"": ""05cd91d4-3ac8-4231-877f-5b8939ea4cab"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
49d85976-72ee-404d-9c42-392437bb45e7,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 09:39:45.772121+00,"{""colisId"": ""05cd91d4-3ac8-4231-877f-5b8939ea4cab"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
05b691f8-db56-4699-bd28-dcccdc472f86,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1500 XOF,f,,,2026-07-20 09:42:07.888453+00,"{""colisId"": ""248fec3b-3150-49d8-8e1b-2b1220083379"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
fd3b151d-9d68-41e2-b85d-51ea97329aca,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1500 XOF,f,,,2026-07-20 09:42:07.888453+00,"{""colisId"": ""248fec3b-3150-49d8-8e1b-2b1220083379"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9741e54e-eeb2-4f99-99fb-7a8f5ac71310,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 10:04:22.867085+00,"{""colisId"": ""f671d87b-a5df-48ff-9abf-8fe74e926ded"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
30a8abc1-e55a-41e5-a6e5-62e9d4f54e4a,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 10:04:22.867085+00,"{""colisId"": ""f671d87b-a5df-48ff-9abf-8fe74e926ded"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6dfffac4-b7f0-4813-b7dc-d62d4fc59176,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1500 XOF,f,,,2026-07-20 10:08:48.350335+00,"{""colisId"": ""019b75b6-28bd-42e7-882f-a09c8d7a6247"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c5bd4fe2-7385-418f-97d1-6863ff179f13,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1500 XOF,f,,,2026-07-20 10:08:48.350335+00,"{""colisId"": ""019b75b6-28bd-42e7-882f-a09c8d7a6247"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
a0faa45d-da46-4f05-9904-0369f3c92181,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1500 XOF,f,,,2026-07-20 10:22:40.095462+00,"{""colisId"": ""b5d51ec2-f75f-4e86-ba35-7be863f29f33"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
979b5cb4-5e3f-4e03-81d5-9fc44ee99de0,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1500 XOF,f,,,2026-07-20 10:22:40.095462+00,"{""colisId"": ""b5d51ec2-f75f-4e86-ba35-7be863f29f33"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6c15ddaa-e336-4375-abf0-6b69c95c519d,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Agboville · 1000 XOF,f,,,2026-07-20 10:39:46.614145+00,"{""colisId"": ""c1d6493f-e831-4c17-bad1-92f872ad4b66"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
86593a28-f238-4168-bcd6-a94950f107de,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Agboville · 1000 XOF,f,,,2026-07-20 10:39:46.614145+00,"{""colisId"": ""c1d6493f-e831-4c17-bad1-92f872ad4b66"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b8954f4d-44e2-418a-bc78-4d0b287f87f3,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Guiglo · 1500 XOF,f,,,2026-07-20 10:50:07.56299+00,"{""colisId"": ""4364bbba-50a0-43d6-8491-1a24ee417e9a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
0e4f30b5-9a7c-4a5c-bdde-11899afc08bb,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Guiglo · 1500 XOF,f,,,2026-07-20 10:50:07.56299+00,"{""colisId"": ""4364bbba-50a0-43d6-8491-1a24ee417e9a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
069e4480-54a5-4b47-9c88-7eb4a5803b5f,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1000 XOF,f,,,2026-07-20 10:55:13.785722+00,"{""colisId"": ""9c0a2716-f5b5-4305-86f0-40ab9f35c78b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9217e4a0-9747-4e76-9316-7cfc157c6b29,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1000 XOF,f,,,2026-07-20 10:55:13.785722+00,"{""colisId"": ""9c0a2716-f5b5-4305-86f0-40ab9f35c78b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
0c3347d8-49c7-4c72-ba52-72c65ac3105c,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 11:01:23.807578+00,"{""colisId"": ""857cb913-c8e9-4b61-a290-64b9a61cbeb6"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
087cba9d-d06f-44d4-a05d-d4081d98da8b,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 11:01:23.807578+00,"{""colisId"": ""857cb913-c8e9-4b61-a290-64b9a61cbeb6"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e097b525-cdb5-4ad6-96d1-e64fddfb986b,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1500 XOF,f,,,2026-07-20 11:04:22.477033+00,"{""colisId"": ""6a63ae42-e428-4457-a8f9-c6567536e876"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e899b1b7-1c01-44dc-901a-b65c8d15ad75,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1500 XOF,f,,,2026-07-20 11:04:22.477033+00,"{""colisId"": ""6a63ae42-e428-4457-a8f9-c6567536e876"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9aec9fae-0e73-4df5-95be-06063045570a,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1000 XOF,f,,,2026-07-20 11:07:03.308253+00,"{""colisId"": ""0fafbdc1-ec4a-4470-864f-1f7cf7411b01"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
42ac2f08-2e88-41cb-add8-7e4e4d2e7030,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1000 XOF,f,,,2026-07-20 11:07:03.308253+00,"{""colisId"": ""0fafbdc1-ec4a-4470-864f-1f7cf7411b01"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6ae8bdbe-2f19-4c85-93d0-6c320576c623,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1000 XOF,f,,,2026-07-20 11:09:36.262165+00,"{""colisId"": ""ee5537ba-c5ec-4d28-90a6-ee6f6a73e600"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
dd4a4d93-9f73-4c74-b89b-851043a145ea,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1000 XOF,f,,,2026-07-20 11:09:36.262165+00,"{""colisId"": ""ee5537ba-c5ec-4d28-90a6-ee6f6a73e600"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b96b4e75-2d28-44a5-bef3-6f4da3633c1e,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 11:12:17.249119+00,"{""colisId"": ""a833eb32-c294-4744-a78f-943c70888240"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
42a0207e-c389-4504-8251-85e65237cc25,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 11:12:17.249119+00,"{""colisId"": ""a833eb32-c294-4744-a78f-943c70888240"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e455b203-9e0e-415a-b78e-5462cd059e1b,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 11:14:59.663457+00,"{""colisId"": ""981db5f9-f2e9-451f-bcf3-2a2bf6514fd3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
3e1d9a76-fc2f-4126-a60c-2f14289d54d6,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 11:14:59.663457+00,"{""colisId"": ""981db5f9-f2e9-451f-bcf3-2a2bf6514fd3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f54103f8-d36b-4674-95a6-4b254db20bde,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 11:19:43.299176+00,"{""colisId"": ""0d1b9b12-3289-4613-899f-db0e28365ae4"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4d573a30-2533-4d95-a748-21333f5fca16,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 11:19:43.299176+00,"{""colisId"": ""0d1b9b12-3289-4613-899f-db0e28365ae4"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
85fb8c5c-e6d8-469a-8cce-727333582797,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 11:21:23.084766+00,"{""colisId"": ""e655b013-c125-48ff-95ef-792b0c8df9b3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2d89819f-8322-49ef-aab1-7f441e863f2c,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 11:21:23.084766+00,"{""colisId"": ""e655b013-c125-48ff-95ef-792b0c8df9b3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
55b3dfdb-7750-4211-81e0-f4e5306143e6,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Issia · 1000 XOF,f,,,2026-07-20 11:23:36.523835+00,"{""colisId"": ""3a951481-8b53-444a-baea-c3da9fb05415"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
0e3811cc-d091-49c7-9545-b5b436fdd817,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Issia · 1000 XOF,f,,,2026-07-20 11:23:36.523835+00,"{""colisId"": ""3a951481-8b53-444a-baea-c3da9fb05415"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
5e681ebe-97c8-4b68-8aeb-201ec0b47c9c,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1500 XOF,f,,,2026-07-20 11:26:35.379762+00,"{""colisId"": ""c93ef64e-e8ca-4c1b-aad9-c40eb94a1ba1"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e4136dc2-c70a-4089-8bee-ecbf693121ba,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1500 XOF,f,,,2026-07-20 11:26:35.379762+00,"{""colisId"": ""c93ef64e-e8ca-4c1b-aad9-c40eb94a1ba1"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
35198626-1ab0-483a-a292-ab64f4ac8430,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-20 11:33:40.916609+00,"{""colisId"": ""1819a342-6db2-45a7-bd2b-f6b43524544d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
119e9564-2ff0-4596-a3a3-cf91bc961b3d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-20 11:33:40.916609+00,"{""colisId"": ""1819a342-6db2-45a7-bd2b-f6b43524544d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
3818ade5-43f4-4d35-97e6-9fb0dbfd58d1,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Dabou · 1000 XOF,f,,,2026-07-20 11:40:14.004996+00,"{""colisId"": ""bc718f8e-0458-46f4-8206-d44bfc1c73a5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
a8c04283-81d4-4b3a-b395-3865674c67a0,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Dabou · 1000 XOF,f,,,2026-07-20 11:40:14.004996+00,"{""colisId"": ""bc718f8e-0458-46f4-8206-d44bfc1c73a5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e941be9b-b892-41f9-b94b-cc2286772b0c,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Agboville · 1000 XOF,f,,,2026-07-20 11:43:50.179094+00,"{""colisId"": ""1e71e757-ac7d-4351-a5d3-62b803cd1493"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c1773b5d-c224-4fea-b0d5-bd55bf731fc6,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Agboville · 1000 XOF,f,,,2026-07-20 11:43:50.179094+00,"{""colisId"": ""1e71e757-ac7d-4351-a5d3-62b803cd1493"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
80e07911-ab64-4e2e-bba5-7f40e8c0a6e6,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1000 XOF,f,,,2026-07-20 11:45:49.609959+00,"{""colisId"": ""0165c132-eb3f-4170-a352-04abbfe30f2c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
7541056a-7ef9-4b53-94d6-bb12dade8f06,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1000 XOF,f,,,2026-07-20 11:45:49.609959+00,"{""colisId"": ""0165c132-eb3f-4170-a352-04abbfe30f2c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
23b6654b-d45a-4380-9fc7-ca151785d4f8,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1500 XOF,f,,,2026-07-20 11:48:14.310565+00,"{""colisId"": ""6d3513e6-8713-4154-b5cb-486bed7adfd6"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
1ee48237-0830-46e1-98b3-bbaa2e0d4507,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1500 XOF,f,,,2026-07-20 11:48:14.310565+00,"{""colisId"": ""6d3513e6-8713-4154-b5cb-486bed7adfd6"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
bd22cda5-1b45-4365-9581-6819bd05c462,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 11:57:42.718465+00,"{""colisId"": ""405d73de-fbbd-46a0-bc26-02baadc43163"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
61c07579-159d-49a1-b90d-194ce3386e63,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 11:57:42.718465+00,"{""colisId"": ""405d73de-fbbd-46a0-bc26-02baadc43163"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8d7d5cee-a06f-422d-b0f5-a897617fbb1f,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Dabou · 1000 XOF,f,,,2026-07-20 11:59:59.535741+00,"{""colisId"": ""fdc29c3e-6b3b-4aec-81cd-21a5cac4ac75"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
